ITEM,ProductId,Price,Categories,Image Link,Size
coconut oil,12324565920,247,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384593/flipsmart-assets/essentials%20new/coconut_oil_c6fxkd.jpg,1 L Bottle
rock salt,12324565921,106,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384595/flipsmart-assets/essentials%20new/rock_salt_wiiman.jpg,0.5 Kg Packet
brown rice,12324565922,218,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384593/flipsmart-assets/essentials%20new/__opt__aboutcom__coeus__resources__content_migration__simply_recipes__uploads__2019__08__HT-Stovetop-Brown-Rice-LEAD-2-805ee4ce64084a4c8414ce740569eeb5_p3hkay.jpg,5 Kg Packet
flax seed powder,12324565923,217,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384594/flipsmart-assets/essentials%20new/flax_seed_powder_nfsysk.png,1 Kg Packet
lawn bug spray,12324565925,163,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1632384625/flipsmart-assets/extras%20new/lawn_bug_spray_zhbros.jpg,Large Can
karetin shampoo,12324565927,206,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1632384625/flipsmart-assets/extras%20new/keratin_shampoo_nf8cem.jpg,1 L Bottle
salted toothpaste,12324565928,203,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1632384625/flipsmart-assets/extras%20new/salted_toothpaste_fubtrt.png,1 L Bottle
lavender body spray,12324565929,181,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1632384625/flipsmart-assets/extras%20new/lavender_body_spray_zlbc5n.jpg,1 L Bottle
water spray jet,12324565930,276,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1632384625/flipsmart-assets/extras%20new/water_spray_jet_njctnb.jpg,1 Packet
cloth napkins,12324565931,245,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1632384625/flipsmart-assets/extras%20new/cloth_napkins_temich.jpg,1 Packet
mexican avocado,12324565932,189,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384488/flipsmart-assets/fresh%20produce%20new/mexican_avocado_fovzx8.jpg,1 Kg Packet
frozon vegetables mix,12324565933,126,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384488/flipsmart-assets/fresh%20produce%20new/frozen_vegetables_mixed_xxv9oe.jpg,1 Kg Packet
purple grapes,12324565934,237,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384489/flipsmart-assets/fresh%20produce%20new/purple_grapes_hhncfd.jpg,1 Kg Packet
african yams,12324565935,262,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384487/flipsmart-assets/fresh%20produce%20new/african_yams_lhcpxy.jpg,1 Kg Packet
frozen salad,12324565936,151,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384488/flipsmart-assets/fresh%20produce%20new/frozen_salad_sfhqtq.jpg,0.5 Kg Packet
dry spinach,12324565937,187,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384488/flipsmart-assets/fresh%20produce%20new/dry_spinach_ilzlot.jpg,1 Kg Packet
baked vegetables,12324565938,216,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384487/flipsmart-assets/fresh%20produce%20new/baked_vegetables_ltxsbz.jpg,1 Kg Packet
baked asparagus,12324565939,240,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384487/flipsmart-assets/fresh%20produce%20new/baked_asparagus_tkgjbr.jpg,1 Kg Packet
tomatoes puree,12324565940,160,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384489/flipsmart-assets/fresh%20produce%20new/tomato_puree_dhrxxf.jpg,1 Kg Packet
baby carrots ,12324565941,287,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384487/flipsmart-assets/fresh%20produce%20new/baby_carrots_vvpavc.jpg,1 Kg Packet
pink shallot,12324565942,178,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384489/flipsmart-assets/fresh%20produce%20new/pink_shallot_idvrgn.jpg,1 Kg Packet
blue berry,12324565943,286,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384488/flipsmart-assets/fresh%20produce%20new/blue_berry_lsiwoc.jpg,1 Kg Packet
beans,12324565944,138,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384488/flipsmart-assets/fresh%20produce%20new/beans.jpg_dpp32j.jpg,1 Kg Packet
white strawberries,12324565945,267,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384489/flipsmart-assets/fresh%20produce%20new/white_strawberries_eaw4a6.jpg,1 Kg Packet
baby eggplant,12324565946,169,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384487/flipsmart-assets/fresh%20produce%20new/baby_eggplant_gdomlv.jpg,1 Kg Packet
baby corn,12324565947,270,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384487/flipsmart-assets/fresh%20produce%20new/baby_corn_zlej7z.jpg,Small Pack
green chili,12324565948,299,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384488/flipsmart-assets/fresh%20produce%20new/green_chili_qfofr3.jpg,1 Kg Packet
bramble,12324565949,284,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384488/flipsmart-assets/fresh%20produce%20new/bramble_kes1cz.jpg,1 Kg Packet
chopped cauliflower,12324565950,165,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384488/flipsmart-assets/fresh%20produce%20new/chopped_cauliflower_ghvgqu.jpg,1 Kg Packet
musk melons,12324565951,197,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384488/flipsmart-assets/fresh%20produce%20new/musk_melons_kjn0sn.jpg,1 Kg Packet
black beauty zucchini,12324565952,127,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1632384487/flipsmart-assets/fresh%20produce%20new/black_beauty_zucchini_nmlejf.jpg,1 Kg Packet
salted shrimp,12324565953,106,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384512/flipsmart-assets/meat%20new/salted_shrimp_ec0mw3.jpg,1 Kg Packet
baked salmon,12324565954,140,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384511/flipsmart-assets/meat%20new/baked_salmon_nhalv5.jpg,0.5 Kg Packet
baked turkey,12324565955,290,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384511/flipsmart-assets/meat%20new/baked_turkey_kpug8f.jpg,1 Kg Packet
boiled eggs,12324565956,286,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384512/flipsmart-assets/meat%20new/boiled_eggs_spzpzo.jpg,1 Crate
salted ground beef,12324565957,213,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384512/flipsmart-assets/meat%20new/salted_ground_beef_otb8sm.jpg,1 Kg Packet
fresh chopped tuna,12324565958,182,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384512/flipsmart-assets/meat%20new/fresh_chopped_tuna_jqgmvy.jpg,1 Kg Packet
cooked escalope,12324565959,279,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384511/flipsmart-assets/meat%20new/cooked_escalope_mvcysl.jpg,1 Kg Packet
cooked ham,12324565960,228,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384511/flipsmart-assets/meat%20new/cooked_ham_njpspl.jpg,1 Kg Packet
baked chicken,12324565961,249,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384511/flipsmart-assets/meat%20new/baked_chicken_ix0g0v.jpg,1 Kg Packet
fried bacon,12324565962,168,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384512/flipsmart-assets/meat%20new/fried_bacon_gbtyoy.jpg,1 Kg Packet
golden honey,12324565963,166,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384410/flipsmart-assets/ready%20to%20eat%20new/golden_honey_qidsuf.jpg,Small Jar
veg burgers,12324565964,165,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384412/flipsmart-assets/ready%20to%20eat%20new/veg_burger_loafww.jpg,1 Piece
pudina chutney,12324565965,241,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384412/flipsmart-assets/ready%20to%20eat%20new/pudina_chutney_fnglvo.jpg,Small Jar
sweet corn soup,12324565966,172,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384412/flipsmart-assets/ready%20to%20eat%20new/sweet_corn_soup_tuebdb.jpg,Small Can
peri peri french fries,12324565967,290,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384411/flipsmart-assets/ready%20to%20eat%20new/peri_peri_french_fries_yfk1ns.jpg,Small Pack
choco chip cookies,12324565968,273,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384409/flipsmart-assets/ready%20to%20eat%20new/choco_chip_cookies_ybrbpr.jpg,Small Pack
fried meatballs,12324565969,148,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384410/flipsmart-assets/ready%20to%20eat%20new/fried_meatballs_xyye9q.jpg,Medium Pack
mango pickles,12324565970,134,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384410/flipsmart-assets/ready%20to%20eat%20new/mango_pickle_mstnmj.jpg,Small Jar
glucose energy bar,12324565971,216,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384410/flipsmart-assets/ready%20to%20eat%20new/glucose_energy_bar_ah9xbs.jpg,1 Piece
tomato ketch up,12324565972,104,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384412/flipsmart-assets/ready%20to%20eat%20new/tomato_ketchup_z3qfw2.jpg,1 L Bottle
dark chocolate,12324565973,241,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384410/flipsmart-assets/ready%20to%20eat%20new/dark_chocolate_l33mly.jpg,1 Piece
vanila cake,12324565974,299,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384412/flipsmart-assets/ready%20to%20eat%20new/vanilla_cake_r9cumv.jpg,1 Packet
choco chip muffins,12324565975,207,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384409/flipsmart-assets/ready%20to%20eat%20new/choco_chip_muffins_zph0uk.jpg,1 Packet
chewy candy bars,12324565977,174,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384409/flipsmart-assets/ready%20to%20eat%20new/chewy_candy_bars_fzoqfb.jpg,1 Packet
dark forest cake,12324565978,224,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384409/flipsmart-assets/ready%20to%20eat%20new/dark_forest_cake_pqqqyh.jpg,1 Piece
mustard hot dogs,12324565979,250,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384411/flipsmart-assets/ready%20to%20eat%20new/mustard_hot_dogs_fcgxoe.jpg,1 Piece
dog pet food,12324565980,200,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384410/flipsmart-assets/ready%20to%20eat%20new/cream_sauce_ioefs1.jpg,Large Box
cheese sandwich,12324565981,179,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384409/flipsmart-assets/ready%20to%20eat%20new/cheese_sandwich_jbaxhn.jpg,1 Box
protein fat bar,12324565982,169,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384412/flipsmart-assets/ready%20to%20eat%20new/protein_fat_bar_caao9a.jpg,1 Piece
burger mayo,12324565983,133,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384408/flipsmart-assets/ready%20to%20eat%20new/burger_mayo_wxbt66.jpg,1 Kg Packet
cream sauce,12324565984,226,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384410/flipsmart-assets/ready%20to%20eat%20new/cream_sauce_ioefs1.jpg,Small Jar
bubble gums,12324565985,237,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384408/flipsmart-assets/ready%20to%20eat%20new/bubble_gums_iswrv1.jpg,1 Piece
oat cereals,12324565986,299,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384411/flipsmart-assets/ready%20to%20eat%20new/oat_cereals_bn70wz.jpg,Small Box
brown bread,12324565987,259,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384409/flipsmart-assets/ready%20to%20eat%20new/brown_bread_hcgce6.png,1 Loaf
browny fudge ,12324565988,103,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384409/flipsmart-assets/ready%20to%20eat%20new/browny_fudge_vbo96b.jpg,1 Packet
multi-grain bread,12324565989,275,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384411/flipsmart-assets/ready%20to%20eat%20new/multi_grain_bread_cqiwjf.jpg,1 Loaf
potato chips,12324565990,160,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384411/flipsmart-assets/ready%20to%20eat%20new/potato_chips_g7ot4p.jpg,1 Kg Packet
gluten free chocolate bar,12324565991,246,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384410/flipsmart-assets/ready%20to%20eat%20new/gluten_free_chocolate_bar_tqs8ht.jpg,1 Piece
barbecue powder,12324565992,253,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384408/flipsmart-assets/ready%20to%20eat%20new/burger_mayo_wxbt66.jpg,Small Jar
white chocolate,12324565993,192,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384412/flipsmart-assets/ready%20to%20eat%20new/white_chocolate_tkbklx.png,1 Piece
strawberry babies food,12324565994,285,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384412/flipsmart-assets/ready%20to%20eat%20new/strawberry_baby_food_tc3dqm.jpg,Large Box
tomato chutney,12324565995,190,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384412/flipsmart-assets/ready%20to%20eat%20new/tomato_chutney_jba2t3.jpg,1 L Bottle
protein bar,12324565996,264,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384411/flipsmart-assets/ready%20to%20eat%20new/protein_bar_fljos8.jpg,2 Piece
masala oatmeal,12324565997,175,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384410/flipsmart-assets/ready%20to%20eat%20new/masala_oatmeal_f9l6l5.jpg,Large Box
whole wheat spagetti,12324565998,150,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384413/flipsmart-assets/ready%20to%20eat%20new/whole_wheat_spaghetti_jax7bm.jpg,1 Packet
oat pasta,12324565999,230,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384411/flipsmart-assets/ready%20to%20eat%20new/oat_pasta_udjb20.jpg,1 Packet
