"oat cereals","shrimp","spaghetti","mineral water","avocado","milk","salmon","frozen smoothie","escalope","hot dogs","","","","","","","","","","",""
"brown rice","milk","whole wheat rice","escalope","champagne","","","","","","","","","","","","","","","",""
"cooked spaghetti","escalope","pasta","mushroom cream sauce","","","","","","","","","","","","","","","","",""
"aged red wine","parmesan cheese","","","","","","","","","","","","","","","","","","",""
"protein bar","grated cheese","spaghetti","french fries","","","","","","","","","","","","","","","","",""
"mayonnaise dip","burgers","shrimp","whole wheat pasta","spaghetti","mineral water","milk","olive oil","chicken","salmon","pancakes","cake","","","","","","","","",""
"assamese tea","turkey","chocolate","grated cheese","frozen vegetables","ground beef","spaghetti","milk","butter","bacon","whole wheat rice","","","","","","","","","",""
"pudina chutney","turkey","pepper","chocolate","fromage blanc","eggs","green tea","escalope","","","","","","","","","","","","",""
"black beauty zucchini","tomatoes","ground beef","avocado","milk","pancakes","green tea","","","","","","","","","","","","","",""
"water","turkey","mineral water","green tea","protein bar","","","","","","","","","","","","","","","",""
"aged white wine","mineral water","low fat yogurt","","","","","","","","","","","","","","","","","",""
"frozen salad","pancakes","tomato juice","candy bars","","","","","","","","","","","","","","","","",""
"grape wine","yams","avocado","bacon","oil","french fries","brownies","pancakes","zucchini","green tea","","","","","","","","","","",""
"choco chip cookies","shrimp","spaghetti","mineral water","soup","milk","olive oil","chicken","cake","burger sauce","oil","","","","","","","","","",""
"oat pasta","chicken","cooking oil","tea","","","","","","","","","","","","","","","","",""
"cheddar cheese","burgers","soup","vegetables mix","pancakes","body spray","melons","protein bar","asparagus","mayonnaise","mint","green tea","","","","","","","","",""
"mango cream","shrimp","pepper","","","","","","","","","","","","","","","","","",""
"canola olive oil","spaghetti","olive oil","blueberries","","","","","","","","","","","","","","","","",""
"dark chocolate","muffins","","","","","","","","","","","","","","","","","","",""
"mustard hot dogs","grated cheese","herb & pepper","muffins","eggs","low fat yogurt","","","","","","","","","","","","","","",""
"burger mayo","grated cheese","frozen vegetables","spaghetti","milk","gums","light cream","cooking oil","gluten free bar","","","","","","","","","","","",""
"bramble","pepper","pancakes","french fries","tomato juice","","","","","","","","","","","","","","","",""
"fresh chopped tuna","frozen vegetables","tomatoes","parmesan cheese","ground beef","tomato sauce","milk","extra dark chocolate","melons","mint","green tea","","","","","","","","","",""
"brown bread","olive oil","chicken","chocolate","cookies","green tea","","","","","","","","","","","","","","",""
"mayonnaise dip","whole wheat pasta","ground beef","spaghetti","chocolate","french wine","pancakes","eggs","frozen smoothie","sandwich","tomato juice","","","","","","","","","",""
"mayonnaise dip","eggs","cottage cheese","","","","","","","","","","","","","","","","","",""
"Parmigiano Reggiano","muffins","cottage cheese","","","","","","","","","","","","","","","","","",""
"dog pet food","green tea","frozen smoothie","white wine","","","","","","","","","","","","","","","","",""
"frozon vegetables mix","mineral water","chocolate","rice","champagne","","","","","","","","","","","","","","","",""
"aged red wine","mineral water","","","","","","","","","","","","","","","","","","",""
"strawberry babies food","shrimp","whole wheat pasta","meatballs","milk","","","","","","","","","","","","","","","",""
"grape wine","herb & pepper","parmesan cheese","ground beef","pepper","spaghetti","cream","black tea","almonds","french wine","pancakes","eggs","","","","","","","","",""
"smelly cheese","grated cheese","shrimp","parmesan cheese","ground beef","mineral water","mint","","","","","","","","","","","","","",""
"orange soda","mineral water","rice","","","","","","","","","","","","","","","","","",""
"browny fudge ","pancakes","","","","","","","","","","","","","","","","","","",""
"african yams","mineral water","honey","","","","","","","","","","","","","","","","","",""
"mint powder","burgers","ground beef","pancakes","salt","","","","","","","","","","","","","","","",""
"vanila cake","parmesan cheese","soda","french fries","brownies","","","","","","","","","","","","","","","",""
"salted shrimp","whole wheat rice","","","","","","","","","","","","","","","","","","",""
"baked salmon","ground beef","spaghetti","chicken","rice","oil","cooking oil","hot dogs","mint","","","","","","","","","","","",""
"bramble","butter","chocolate","","","","","","","","","","","","","","","","","",""
"oat cereals","pepper","","","","","","","","","","","","","","","","","","",""
"lawn bug spray","herb & pepper","chocolate","champagne","yogurt cake","green tea","","","","","","","","","","","","","","",""
"choco chip cookies","grated cheese","mineral water","eggs","escalope","","","","","","","","","","","","","","","",""
"seasoned herb & pepper","cookies","yogurt cake","light mayo","green tea","","","","","","","","","","","","","","","",""
"dog pet food","milk","cooking oil","","","","","","","","","","","","","","","","","",""
"tomato soup","milk","olive oil","light cream","cooking oil","chicken","extra dark chocolate","cereals","french fries","frozen smoothie","pancakes","tomato juice","fresh bread","low fat yogurt","","","","","","",""
"tomato chutney","tomatoes","soup","avocado","milk","yogurt cake","energy drink","low fat yogurt","green tea","","","","","","","","","","","",""
"salted butter","ham","chocolate","ground beef","mineral water","oil","","","","","","","","","","","","","","",""
"boiled eggs","green tea","champagne","escalope","","","","","","","","","","","","","","","","",""
"white strawberries","chocolate","","","","","","","","","","","","","","","","","","",""
"frozen yogurt","escalope","pasta","","","","","","","","","","","","","","","","","",""
"choco chip muffins","burgers","mineral water","olive oil","rice","antioxydant juice","frozen smoothie","","","","","","","","","","","","","",""
"pink shallot","green tea","","","","","","","","","","","","","","","","","","",""
"baby carrots ","grated cheese","tomato sauce","spaghetti","milk","pancakes","energy drink","white wine","","","","","","","","","","","","",""
"basmati rice","turkey","spaghetti","strong cheese","strawberries","","","","","","","","","","","","","","","",""
"french red wine","muffins","","","","","","","","","","","","","","","","","","",""
"dry spinach","ground beef","spaghetti","cider","cooking oil","cookies","","","","","","","","","","","","","","",""
"cream sauce","burgers","frozen vegetables","parmesan cheese","spaghetti","fromage blanc","vegetables mix","pancakes","honey","hot dogs","low fat yogurt","","","","","","","","","",""
"lawn bug spray","ground beef","","","","","","","","","","","","","","","","","","",""
"multi-purpose essentials","green beans","","","","","","","","","","","","","","","","","","",""
"mango cream","frozen vegetables","mineral water","honey","whole wheat rice","champagne","escalope","","","","","","","","","","","","","",""
"oat pasta","parmesan cheese","milk","butter","black tea","eggs","frozen smoothie","light mayo","shampoo","low fat yogurt","green tea","","","","","","","","","",""
"multi-grain bread","mineral water","cake","","","","","","","","","","","","","","","","","",""
"african yams","turkey","mineral water","milk","pancakes","whole wheat rice","cooking oil","frozen smoothie","cookies","green tea","","","","","","","","","","",""
"french red wine","avocado","chocolate","french fries","","","","","","","","","","","","","","","","",""
"mint powder","green tea","","","","","","","","","","","","","","","","","","",""
"frozen yogurt","chocolate","eggs","bug spray","","","","","","","","","","","","","","","","",""
"veg burgers","grated cheese","muffins","french fries","body spray","","","","","","","","","","","","","","","",""
"basmati rice","mineral water","eggs","blueberries","soda","escalope","","","","","","","","","","","","","","",""
"barbecue powder","whole wheat rice","","","","","","","","","","","","","","","","","","",""
"salted toothpaste","nonfat milk","cookies","mushroom cream sauce","","","","","","","","","","","","","","","","",""
"baked vegetables","french fries","champagne","","","","","","","","","","","","","","","","","",""
"vanila cake","mineral water","salmon","","","","","","","","","","","","","","","","","",""
"tomatoes puree","olive oil","","","","","","","","","","","","","","","","","","",""
"cheese sandwich","turkey","tomatoes","ground beef","soup","milk","butter","honey","cake","mint green tea","brownies","salt","","","","","","","","",""
"aged champagne","parmesan cheese","spaghetti","mineral water","chocolate","napkins","low fat yogurt","","","","","","","","","","","","","",""
"brown rice","burgers","parmesan cheese","chocolate","soup","milk","olive oil","energy bar","butter","almonds","fromage blanc","eggs","cake","pancakes","","","","","","",""
"honey lemon green tea","shrimp","honey","pasta","energy drink","green tea","","","","","","","","","","","","","","",""
"cheddar cheese","fresh tuna","chocolate","milk","french wine","muffins","pancakes","champagne","frozen smoothie","","","","","","","","","","","",""
"water spray jet","strawberries","","","","","","","","","","","","","","","","","","",""
"smelly cheese","herb & pepper","","","","","","","","","","","","","","","","","","",""
"baked vegetables","herb & pepper","frozen vegetables","tomatoes","parmesan cheese","ground beef","fromage blanc","eggs","honey","cake","rice","cereals","french fries","champagne","","","","","","",""
"tomatoes puree","spaghetti","mineral water","milk","strong cheese","cereals","escalope","cottage cheese","","","","","","","","","","","","",""
"mustard hot dogs","turkey","burgers","fresh tuna","spaghetti","pancakes","eggs","cake","cottage cheese","energy drink","gluten free bar","","","","","","","","","",""
"browny fudge ","eggplant","","","","","","","","","","","","","","","","","","",""
"pink shallot","burgers","spaghetti","mineral water","almonds","honey","extra dark chocolate","carrots","mashed potato","","","","","","","","","","","",""
"boiled eggs","chocolate","french fries","frozen smoothie","cottage cheese","strawberries","light mayo","","","","","","","","","","","","","",""
"glucose energy bar","strong cheese","","","","","","","","","","","","","","","","","","",""
"salted butter","chocolate","french fries","","","","","","","","","","","","","","","","","",""
"strawberry sparkling water","chocolate","french fries","strawberries","","","","","","","","","","","","","","","","",""
"baked vegetables","turkey","frozen vegetables","avocado","cake","light cream","cooking oil","chicken","chocolate bread","mashed potato","","","","","","","","","","",""
"tomato ketch up","olive oil","energy bar","shallot","","","","","","","","","","","","","","","","",""
"black beauty zucchini","turkey","shrimp","","","","","","","","","","","","","","","","","",""
"baked turkey","chocolate","spaghetti","champagne","yogurt cake","","","","","","","","","","","","","","","",""
"green chili","shrimp","mineral water","chocolate","avocado","butter","zucchini","green tea","","","","","","","","","","","","",""
"chopped cauliflower","muffins","green tea","brownies","","","","","","","","","","","","","","","","",""
"roasted almonds","yogurt cake","","","","","","","","","","","","","","","","","","",""
"aged champagne","turkey","tomato sauce","milk","butter","bacon","salmon","cooking oil","chocolate","french fries","hot dogs","melons","protein bar","mint","","","","","","",""
"veg burgers","grated cheese","","","","","","","","","","","","","","","","","","",""
"brown rice","butter","burger sauce","brownies","pancakes","","","","","","","","","","","","","","","",""
"tomatoes puree","butter","pancakes","whole wheat rice","green tea","french fries","cookies","shallot","low fat yogurt","","","","","","","","","","","",""
"strawberry babies food","shrimp","chocolate","butter","cooking oil","escalope","","","","","","","","","","","","","","",""
"salted toothpaste","burgers","red wine","frozen vegetables","pepper","spaghetti","chocolate","milk","honey","whole wheat rice","cooking oil","cereals","","","","","","","","",""
"pink shallot","turkey","ground beef","spaghetti","pancakes","eggs","cake","chili","pet food","chocolate","","","","","","","","","","",""
"glucose energy drink","shrimp","milk","butter","chicken","salt","mayonnaise","green tea","","","","","","","","","","","","",""
"protein bar","fresh tuna","mineral water","fromage blanc","honey","gums","chocolate","french fries","frozen smoothie","sparkling water","strawberries","green tea","","","","","","","","",""
"masala oatmeal","chocolate","cookies","","","","","","","","","","","","","","","","","",""
"brown bread","sparkling water","light mayo","","","","","","","","","","","","","","","","","",""
"multigrained flour","frozen vegetables","tomatoes","spaghetti","chicken","french fries","escalope","","","","","","","","","","","","","",""
"multi-purpose essentials","turkey","burgers","butter","vegetables mix","green grapes","pancakes","eggs","cake","barbecue sauce","green tea","","","","","","","","","",""
"sliced fromage blanc ","red wine","shrimp","yams","eggs","burger sauce","yogurt cake","","","","","","","","","","","","","",""
"pink shallot","french fries","light mayo","","","","","","","","","","","","","","","","","",""
"aged red wine","burgers","ground beef","eggs","chocolate","champagne","zucchini","","","","","","","","","","","","","",""
"golden honey","mushroom cream sauce","","","","","","","","","","","","","","","","","","",""
"musk melons","butter","mint green tea","","","","","","","","","","","","","","","","","",""
"salted ground beef","whole wheat rice","","","","","","","","","","","","","","","","","","",""
"baby carrots ","gums","","","","","","","","","","","","","","","","","","",""
"baked vegetables","mineral water","french fries","champagne","green tea","","","","","","","","","","","","","","","",""
"mango pickles","cereals","salt","green tea","","","","","","","","","","","","","","","","",""
"musk melons","shrimp","spaghetti","chocolate","french fries","escalope","cookies","brownies","pancakes","melons","","","","","","","","","","",""
"aged red wine","ham","spaghetti","yams","chicken","cooking oil","chocolate","hot dogs","","","","","","","","","","","","",""
"antioxydant sour juice","eggs","","","","","","","","","","","","","","","","","","",""
"rock salt","ground beef","olive oil","bug spray","frozen smoothie","hot dogs","","","","","","","","","","","","","","",""
"salted shrimp","frozen vegetables","spaghetti","mineral water","soup","olive oil","escalope","","","","","","","","","","","","","",""
"Parmigiano Reggiano","whole wheat rice","oil","chicken","french fries","escalope","","","","","","","","","","","","","","",""
"baked turkey","green tea","","","","","","","","","","","","","","","","","","",""
"tomato chutney","parmesan cheese","whole wheat rice","escalope","champagne","","","","","","","","","","","","","","","",""
"water spray jet","fresh tuna","frozen vegetables","chicken","fromage blanc","honey","light mayo","","","","","","","","","","","","","",""
"baked chicken","ground beef","","","","","","","","","","","","","","","","","","",""
"lavender body spray","muffins","champagne","cookies","fresh bread","green tea","","","","","","","","","","","","","","",""
"mayonnaise dip","frozen vegetables","spaghetti","chocolate","escalope","fresh bread","","","","","","","","","","","","","","",""
"boiled eggs","pickles","spaghetti","french fries","frozen smoothie","","","","","","","","","","","","","","","",""
"boiled eggs","avocado","","","","","","","","","","","","","","","","","","",""
"baked vegetables","sandwich","","","","","","","","","","","","","","","","","","",""
"strawberry sparkling water","spaghetti","milk","oil","shampoo","","","","","","","","","","","","","","","",""
"salted toothpaste","champagne","","","","","","","","","","","","","","","","","","",""
"frozon vegetables mix","spaghetti","","","","","","","","","","","","","","","","","","",""
"salted ground beef","champagne","","","","","","","","","","","","","","","","","","",""
"pink shallot","avocado","milk","butter","french fries","cookies","","","","","","","","","","","","","","",""
"frozen yogurt","turkey","frozen vegetables","chicken","eggs","frozen smoothie","cauliflower","low fat yogurt","","","","","","","","","","","","",""
"masala oatmeal","burgers","shrimp","tomatoes","milk","energy bar","almonds","chicken","chocolate","french fries","body spray","","","","","","","","","",""
"aged white wine","burgers","milk","cake","cooking oil","french fries","escalope","zucchini","","","","","","","","","","","","",""
"choco chip cookies","tomatoes","spaghetti","chocolate","milk","olive oil","whole wheat rice","cake","frozen smoothie","protein bar","","","","","","","","","","",""
"peri peri french fries","fresh tuna","red wine","pepper","spaghetti","fromage blanc","salmon","pancakes","eggs","honey","green tea","","","","","","","","","",""
"cooked spaghetti","milk","low fat yogurt","","","","","","","","","","","","","","","","","",""
"baby corn","shrimp","parmesan cheese","soup","chocolate","brownies","","","","","","","","","","","","","","",""
"protein bar","spaghetti","chicken","","","","","","","","","","","","","","","","","",""
"oat pasta","grated cheese","vegetables mix","nonfat milk","green tea","","","","","","","","","","","","","","","",""
"baked salmon","fresh tuna","parmesan cheese","cider","muffins","spinach","honey","oil","","","","","","","","","","","","",""
"aged champagne","cake","","","","","","","","","","","","","","","","","","",""
"white chocolate","shrimp","chocolate","mushroom cream sauce","candy bars","","","","","","","","","","","","","","","",""
"salted butter","candy bars","","","","","","","","","","","","","","","","","","",""
"cooked ham","avocado","honey","","","","","","","","","","","","","","","","","",""
"dog pet food","shrimp","frozen vegetables","tomatoes","cottage cheese","","","","","","","","","","","","","","","",""
"salted shrimp","french fries","","","","","","","","","","","","","","","","","","",""
"mustard hot dogs","strawberries","","","","","","","","","","","","","","","","","","",""
"burger mayo","ground beef","almonds","french fries","escalope","","","","","","","","","","","","","","","",""
"sliced fromage blanc ","grated cheese","spaghetti","","","","","","","","","","","","","","","","","",""
"whole wheat spagetti","turkey","mineral water","butter","frozen smoothie","","","","","","","","","","","","","","","",""
"cooked spaghetti","frozen vegetables","spaghetti","french fries","light mayo","green tea","","","","","","","","","","","","","","",""
"orange soda","burgers","ham","spaghetti","whole wheat rice","eggplant","chocolate","cookies","shallot","green tea","","","","","","","","","","",""
"purple grapes","grated cheese","frozen vegetables","spaghetti","avocado","milk","blueberries","light cream","rice","green tea","chocolate","french fries","frozen smoothie","cookies","hot dogs","","","","","",""
"african yams","burgers","shrimp","tomatoes","bacon","whole wheat rice","green tea","","","","","","","","","","","","","",""
"blue berry","parmesan cheese","pancakes","","","","","","","","","","","","","","","","","",""
"salted toothpaste","parmesan cheese","cake","hot dogs","green tea","","","","","","","","","","","","","","","",""
"peri peri french fries","spaghetti","milk","fromage blanc","ketchup","chocolate","babies food","","","","","","","","","","","","","",""
"green chili","mint","","","","","","","","","","","","","","","","","","",""
"baby eggplant","chocolate","mint","","","","","","","","","","","","","","","","","",""
"fried bacon","butter","french fries","salt","fresh bread","","","","","","","","","","","","","","","",""
"white strawberries","chocolate","french fries","strawberries","yogurt cake","light mayo","","","","","","","","","","","","","","",""
"protein bar","eggs","eggplant","cookies","","","","","","","","","","","","","","","","",""
"pudina chutney","yogurt cake","","","","","","","","","","","","","","","","","","",""
"tomato soup","herb & pepper","spaghetti","meatballs","milk","olive oil","chicken","honey","frozen smoothie","escalope","pancakes","","","","","","","","","",""
"frozen yogurt","frozen vegetables","rice","chocolate","","","","","","","","","","","","","","","","",""
"strawberry babies food","herb & pepper","ground beef","spaghetti","chocolate","milk","eggs","light cream","","","","","","","","","","","","",""
"tomato soup","eggs","champagne","","","","","","","","","","","","","","","","","",""
"flavored mayo","whole wheat pasta","ground beef","olive oil","blueberries","escalope","","","","","","","","","","","","","","",""
"white strawberries","burgers","red wine","mineral water","eggs","oil","carrots","hand protein bar","tomato juice","","","","","","","","","","","",""
"lemon black tea","chocolate","grated cheese","herb & pepper","mineral water","soup","olive oil","","","","","","","","","","","","","",""
"lemon black tea","burgers","shrimp","mineral water","chicken","fromage blanc","salmon","eggs","cake","frozen smoothie","strawberries","","","","","","","","","",""
"salted ground beef","green tea","","","","","","","","","","","","","","","","","","",""
"water","cookies","","","","","","","","","","","","","","","","","","",""
"black beauty zucchini","french fries","cookies","","","","","","","","","","","","","","","","","",""
"tomato soup","milk","butter","eggs","","","","","","","","","","","","","","","","",""
"strawberry babies food","eggs","mushroom cream sauce","low fat yogurt","","","","","","","","","","","","","","","","",""
"black beauty zucchini","eggs","green tea","","","","","","","","","","","","","","","","","",""
"multi-purpose essentials","mineral water","whole wheat rice","","","","","","","","","","","","","","","","","",""
"glucose energy drink","shrimp","frozen vegetables","parmesan cheese","mineral water","whole wheat rice","cake","","","","","","","","","","","","","",""
"dark chocolate","whole wheat rice","pancakes","","","","","","","","","","","","","","","","","",""
"whipped cream","frozen vegetables","spaghetti","olive oil","butter","salmon","oil","cooking oil","frozen smoothie","cauliflower","","","","","","","","","","",""
"pepper powder ","green tea","","","","","","","","","","","","","","","","","","",""
"pink shallot","fresh tuna","eggs","escalope","strawberries","","","","","","","","","","","","","","","",""
"sliced fromage blanc ","spaghetti","soup","milk","carrots","chocolate","","","","","","","","","","","","","","",""
"smelly cheese","burgers","mineral water","soup","meatballs","olive oil","","","","","","","","","","","","","","",""
"frozen yogurt","grated cheese","mineral water","cooking oil","french fries","cookies","low fat yogurt","","","","","","","","","","","","","",""
"chewy candy bars","shrimp","milk","olive oil","french fries","","","","","","","","","","","","","","","",""
"blue berry","frozen vegetables","mineral water","pancakes","cake","tomato juice","","","","","","","","","","","","","","",""
"frozon vegetables mix","spaghetti","milk","chicken","","","","","","","","","","","","","","","","",""
"white chocolate","grated cheese","mineral water","chicken","french fries","cottage cheese","pancakes","","","","","","","","","","","","","",""
"frozen salad","ground beef","mineral water","milk","eggs","mint","","","","","","","","","","","","","","",""
"antioxydant sour juice","shrimp","body spray","green tea","","","","","","","","","","","","","","","","",""
"oat cereals","frozen smoothie","","","","","","","","","","","","","","","","","","",""
"veg burgers","herb & pepper","frozen vegetables","mineral water","muffins","cereals","","","","","","","","","","","","","","",""
"choco chip muffins","turkey","tomatoes","spaghetti","milk","cider","eggs","honey","cake","green tea","french fries","brownies","tomato juice","","","","","","","",""
"protein bar","herb & pepper","red wine","spaghetti","eggs","whole wheat rice","chocolate","french fries","escalope","cookies","","","","","","","","","","",""
"lemon black tea","green tea","","","","","","","","","","","","","","","","","","",""
"gluten free chocolate bar","grated cheese","ground beef","spaghetti","chicken","extra dark chocolate","cereals","hot dogs","brownies","green tea","","","","","","","","","","",""
"antioxydant sour juice","flax seed","chocolate","champagne","escalope","","","","","","","","","","","","","","","",""
"cheddar cheese","chocolate","escalope","mushroom cream sauce","low fat yogurt","","","","","","","","","","","","","","","",""
"baked chicken","burgers","ham","chocolate","pancakes","cereals","","","","","","","","","","","","","","",""
"cloth napkins","escalope","mint","","","","","","","","","","","","","","","","","",""
"aged champagne","chocolate","grated cheese","parmesan cheese","spaghetti","pancakes","eggs","cake","french fries","energy drink","","","","","","","","","","",""
"multi-purpose essentials","pickles","spaghetti","mineral water","olive oil","cooking oil","cereals","french fries","hot dogs","","","","","","","","","","","",""
"chopped cauliflower","ground beef","mineral water","milk","spinach","","","","","","","","","","","","","","","",""
"tomato ketch up","pancakes","melons","green tea","","","","","","","","","","","","","","","","",""
"choco chip muffins","pancakes","energy drink","melons","green tea","","","","","","","","","","","","","","","",""
"dog pet food","chocolate","french fries","","","","","","","","","","","","","","","","","",""
"cheese sandwich","magazines","","","","","","","","","","","","","","","","","","",""
"white chocolate","spaghetti","eggs","chocolate","frozen smoothie","cookies","green tea","","","","","","","","","","","","","",""
"pepper powder ","mineral water","","","","","","","","","","","","","","","","","","",""
"beans","burgers","ham","grated cheese","mineral water","chocolate","olive oil","salmon","green grapes","honey","whole wheat rice","cake","green tea","","","","","","","",""
"sliced fromage blanc ","burgers","bacon","eggs","cookies","green tea","","","","","","","","","","","","","","",""
"bramble","frozen vegetables","almonds","pancakes","soda","","","","","","","","","","","","","","","",""
"protein bar","turkey","herb & pepper","frozen vegetables","tomatoes","chocolate","milk","clothes accessories","cottage cheese","low fat yogurt","","","","","","","","","","",""
"antioxydant sour juice","spinach","mint","","","","","","","","","","","","","","","","","",""
"gluten free chocolate bar","turkey","burgers","yams","french fries","","","","","","","","","","","","","","","",""
"glucose energy drink","turkey","spaghetti","soda","","","","","","","","","","","","","","","","",""
"flavored mayo","chocolate","frozen vegetables","tomatoes","ground beef","tomato sauce","spaghetti","avocado","milk","olive oil","energy bar","whole wheat rice","cereals","green tea","","","","","","",""
"fresh chopped tuna","frozen vegetables","tomatoes","spaghetti","mineral water","fresh bread","white wine","zucchini","","","","","","","","","","","","",""
"assamese tea","escalope","","","","","","","","","","","","","","","","","","",""
"choco chip cookies","shrimp","parmesan cheese","eggs","cake","green tea","french fries","","","","","","","","","","","","","",""
"baked chicken","chocolate","whole wheat pasta","bacon","salmon","hot dogs","low fat yogurt","","","","","","","","","","","","","",""
"chopped cauliflower","grated cheese","","","","","","","","","","","","","","","","","","",""
"choco chip cookies","eggs","","","","","","","","","","","","","","","","","","",""
"lemon black tea","chocolate","","","","","","","","","","","","","","","","","","",""
"oat pasta","burgers","frozen vegetables","mineral water","milk","fromage blanc","cake","cooking oil","pet food","green tea","sparkling water","mayonnaise","","","","","","","","",""
"mexican avocado","spinach","chocolate","french fries","","","","","","","","","","","","","","","","",""
"golden honey","frozen vegetables","avocado","whole weat flour","frozen smoothie","","","","","","","","","","","","","","","",""
"mustard hot dogs","escalope","","","","","","","","","","","","","","","","","","",""
"roasted almonds","escalope","","","","","","","","","","","","","","","","","","",""
"oat cereals","eggs","whole wheat rice","","","","","","","","","","","","","","","","","",""
"salted butter","shrimp","frozen vegetables","mineral water","green tea","","","","","","","","","","","","","","","",""
"vanila cake","milk","hand protein bar","","","","","","","","","","","","","","","","","",""
"sliced cheese","french fries","hand protein bar","","","","","","","","","","","","","","","","","",""
"roasted almonds","cookies","","","","","","","","","","","","","","","","","","",""
"aged red wine","burgers","spaghetti","mineral water","","","","","","","","","","","","","","","","",""
"smelly cheese","grated cheese","ground beef","mineral water","soup","olive oil","eggs","honey","green beans","french fries","asparagus","","","","","","","","","",""
"salted ground beef","pet food","","","","","","","","","","","","","","","","","","",""
"purple grapes","turkey","burgers","frozen vegetables","mineral water","milk","cake","chicken","chocolate","french fries","frozen smoothie","","","","","","","","","",""
"burger mayo","oil","shampoo","low fat yogurt","","","","","","","","","","","","","","","","",""
"pepper powder ","chocolate","red wine","spaghetti","eggs","green tea","","","","","","","","","","","","","","",""
"karetin shampoo","herb & pepper","pancakes","eggs","light cream","light mayo","","","","","","","","","","","","","","",""
"mustard hot dogs","avocado","butter","chocolate","french fries","cookies","strawberries","hand protein bar","green tea","","","","","","","","","","","",""
"brown rice","grated cheese","shrimp","spaghetti","pancakes","cooking oil","cookies","","","","","","","","","","","","","",""
"beans","soup","olive oil","light cream","extra dark chocolate","low fat yogurt","","","","","","","","","","","","","","",""
"barbecue powder","chocolate","mushroom cream sauce","","","","","","","","","","","","","","","","","",""
"potato chips","olive oil","","","","","","","","","","","","","","","","","","",""
"water spray jet","olive oil","energy bar","frozen smoothie","pancakes","","","","","","","","","","","","","","","",""
"green chili","pancakes","","","","","","","","","","","","","","","","","","",""
"lavender body spray","mineral water","salmon","yogurt cake","","","","","","","","","","","","","","","","",""
"chopped cauliflower","grated cheese","herb & pepper","mineral water","soup","eggs","cake","","","","","","","","","","","","","",""
"beans","eggs","brownies","","","","","","","","","","","","","","","","","",""
"basmati rice","shrimp","spaghetti","mineral water","milk","french wine","strong cheese","eggs","light cream","cereals","","","","","","","","","","",""
"protein bar","shrimp","milk","whole wheat rice","rice","","","","","","","","","","","","","","","",""
"flax seed powder","french fries","pancakes","yogurt cake","low fat yogurt","green tea","","","","","","","","","","","","","","",""
"strawberry babies food","chicken","eggs","","","","","","","","","","","","","","","","","",""
"toned milk","french fries","","","","","","","","","","","","","","","","","","",""
"seasoned herb & pepper","nonfat milk","","","","","","","","","","","","","","","","","","",""
"peri peri french fries","burgers","ham","chocolate","ground beef","spaghetti","mineral water","bug spray","hot dogs","","","","","","","","","","","",""
"chewy candy bars","herb & pepper","whole wheat pasta","spaghetti","honey","green tea","","","","","","","","","","","","","","",""
"mustard hot dogs","fresh tuna","mineral water","french wine","vegetables mix","eggs","rice","chili","extra dark chocolate","green beans","escalope","salad","","","","","","","","",""
"antioxydant sour juice","tomato sauce","spaghetti","mineral water","chocolate","honey","cooking oil","champagne","tomato juice","green tea","","","","","","","","","","",""
"fried bacon","parmesan cheese","ground beef","","","","","","","","","","","","","","","","","",""
"bubble gums","frozen vegetables","tomatoes","mineral water","strawberries","pancakes","","","","","","","","","","","","","","",""
"basmati rice","turkey","ham","frozen vegetables","whole wheat pasta","spaghetti","mineral water","olive oil","pancakes","cooking oil","ketchup","champagne","cookies","hot dogs","","","","","","",""
"smoothie","pepper","spaghetti","eggs","bug spray","pancakes","energy drink","green tea","","","","","","","","","","","","",""
"mexican avocado","shrimp","spaghetti","black tea","eggs","cake","cookies","low fat yogurt","","","","","","","","","","","","",""
"vanila cake","red wine","cake","french fries","cookies","protein bar","hand protein bar","tomato juice","green tea","","","","","","","","","","","",""
"strawberry sparkling water","burgers","grated cheese","","","","","","","","","","","","","","","","","",""
"salted ground beef","ground beef","spaghetti","milk","","","","","","","","","","","","","","","","",""
"peri peri french fries","oil","salt","low fat yogurt","","","","","","","","","","","","","","","","",""
"oat pasta","cookies","","","","","","","","","","","","","","","","","","",""
"assamese tea","low fat yogurt","","","","","","","","","","","","","","","","","","",""
"salted butter","tomatoes","ground beef","spaghetti","mineral water","strawberries","cauliflower","","","","","","","","","","","","","",""
"bubble gums","green tea","","","","","","","","","","","","","","","","","","",""
"cheese sandwich","mushroom cream sauce","yogurt cake","","","","","","","","","","","","","","","","","",""
"mexican avocado","pepper","burger sauce","antioxydant juice","energy drink","","","","","","","","","","","","","","","",""
"cheddar cheese","turkey","whole wheat pasta","spaghetti","mineral water","black tea","pancakes","eggs","whole wheat rice","cake","green tea","","","","","","","","","",""
"tomato chutney","ham","herb & pepper","frozen vegetables","tomatoes","whole wheat pasta","spaghetti","mineral water","honey","whole wheat rice","chicken","protein bar","","","","","","","","",""
"baked chicken","mineral water","eggplant","french fries","escalope","tomato juice","toothpaste","","","","","","","","","","","","","",""
"blue berry","avocado","white wine","","","","","","","","","","","","","","","","","",""
"aged champagne","red wine","extra dark chocolate","whole weat flour","","","","","","","","","","","","","","","","",""
"tomato ketch up","strawberries","fresh bread","white wine","","","","","","","","","","","","","","","","",""
"fresh chopped tuna","chocolate","frozen smoothie","escalope","","","","","","","","","","","","","","","","",""
"honey lemon green tea","energy bar","cake","cottage cheese","gluten free bar","","","","","","","","","","","","","","","",""
